userId,movieId,rating,timestamp
8,3898,5.0,1044656836
8,3915,1.0,1044656836
8,4082,1.0,1044657318
8,4083,3.0,1044657269
8,4090,3.0,1044656962
8,4104,4.0,1044656792
8,4105,1.0,1044657318
8,4106,4.0,1044657144
8,4111,5.0,1044656934
8,4131,5.0,1044656908
8,4135,4.0,1044656962
8,4139,1.0,1044657338
8,4141,4.0,1044657185
8,4152,2.0,1044657269
8,4161,4.0,1044657072
8,4186,2.0,1044657285
9,257,1.0,1455303387
9,314,3.5,1455301685
9,506,4.0,1455306173
9,514,3.5,1455357645
9,694,4.0,1455302254
9,785,0.5,1455306152
9,826,3.0,1455619275
9,945,3.0,1455303518
9,1004,3.0,1455357613
9,1321,3.5,1455301699
9,1389,4.0,1455306183
9,1938,0.5,1455356378
9,2006,3.5,1455357517
9,2077,0.5,1455356388
9,2144,1.0,1455356578
9,2224,0.5,1455356582
9,2670,4.0,1455356591
9,2895,3.0,1455398344
9,3152,3.5,1455302676
9,3189,4.5,1455356595
9,3282,4.5,1455398321
9,3633,4.0,1455356385
9,3635,4.0,1455301798
9,3673,3.0,1455399329
9,3826,3.5,1455301898
9,3981,3.0,1455357578
9,4125,3.0,1455303078
9,4131,4.0,1455356588
9,4136,3.0,1455397999
9,4221,3.0,1455357557
9,4282,3.0,1455303070
9,4354,3.5,1455306101
9,4417,4.0,1455398379
9,4636,4.0,1455301621
9,4788,4.0,1455399533
9,4790,3.0,1455302670
9,4791,4.0,1455356347
9,4792,4.0,1455399087
9,4803,4.5,1455303046
9,4858,3.5,1455402085
9,4910,4.0,1455303057
9,4935,3.5,1455399289
9,4939,5.0,1455356656
9,5213,3.5,1455398107
9,5217,5.0,1455301847
9,5250,3.5,1455356713
9,5259,3.5,1455356327
9,5299,3.0,1455397936
9,5321,5.0,1455303064
9,5363,2.5,1455302401
9,5369,3.5,1455302697
9,5370,1.0,1455398160
9,5721,3.5,1455398096
9,5767,2.5,1455357527
9,5780,4.5,1455357602
9,5863,3.0,1455398153
9,5895,3.0,1455357626
9,5901,5.0,1455302031
9,6041,3.0,1455356796
9,6046,4.0,1455301745
9,6056,2.5,1455301854
9,6241,3.0,1455401876
9,6329,5.0,1455302162
9,6335,5.0,1455357502
9,6416,3.0,1455356357
9,6420,4.5,1455359663
9,6422,1.5,1455399396
9,6517,3.5,1455356320
9,6621,3.5,1455301825
9,6641,3.0,1455357531
9,6665,3.5,1455302791
9,6693,4.5,1455302113
9,6727,2.5,1455357564
9,6731,2.0,1455398002
9,6770,3.0,1455302689
9,6797,2.0,1455301965
9,6813,2.5,1455398339
9,6869,3.5,1455302183
9,6888,4.5,1455356863
9,6912,0.5,1455357607
9,6951,3.5,1455357596
9,7022,4.0,1455304158
9,7039,4.5,1455302747
9,7061,3.0,1455399200
9,7070,3.0,1455357636
9,7074,0.5,1455398141
9,7139,5.0,1455301869
9,7154,2.5,1455301741
9,7166,3.5,1455399573
9,7171,3.0,1455356987
9,7187,3.5,1455301822
9,7190,3.5,1455398131
9,7195,2.5,1455356351
9,7197,3.0,1455356691
9,7239,3.0,1455357541
9,7314,2.0,1455302684
9,7346,3.0,1455356988
9,7354,5.0,1455306124
9,7399,3.5,1455399347
9,7442,2.5,1455357716
9,7449,5.0,1455302591
9,7450,3.5,1455399313
9,7460,3.5,1455357720
9,7468,2.0,1455398390
9,7505,3.5,1455357730
9,7578,3.0,1455398396
9,7601,3.5,1455306257
9,7629,4.0,1455357504
9,7647,3.0,1455399281
9,7731,3.0,1455356990
9,7750,5.0,1455302120
9,7784,5.0,1455301553
9,7849,4.5,1455357387
9,7888,4.0,1455398177
9,7903,4.0,1455356885
9,7909,3.0,1455398127
9,7911,3.5,1455399376
9,7937,5.0,1455302172
9,7979,0.5,1455301892
9,8008,1.0,1455398105
9,8018,3.0,1455356994
9,8182,4.0,1455398111
9,8183,4.0,1455356177
9,8227,4.0,1455357653
9,8247,2.5,1455399232
9,8278,3.5,1455357076
9,8285,4.5,1455306204
9,8287,1.0,1455398089
9,8299,2.0,1455399188
9,8354,0.5,1455302315
9,8358,0.5,1455398092
9,8370,4.0,1455357656
9,8429,4.0,1455398144
9,8467,4.5,1455357698
9,8476,4.0,1455398275
9,8618,1.0,1455302650
9,8769,3.5,1455357384
9,8911,5.0,1455302192
9,8952,4.0,1455356898
9,8988,5.0,1455356776
10,5,5.0,902154266
10,9,3.0,902154316
10,33,4.0,902155135
10,40,2.0,902154593
10,84,3.0,902154458
10,97,5.0,902154266
10,123,5.0,902154266
10,126,3.0,902154593
10,138,3.0,902154567
10,142,4.0,902154621
10,176,3.0,902154706
10,253,4.0,902154383
10,277,4.0,902155070
10,307,5.0,902154342
10,314,5.0,901200263
10,326,3.0,904510567
10,333,2.0,902154684
10,334,3.0,902154431
10,337,4.0,902154431
10,378,3.0,902154685
10,398,5.0,902154316
10,404,3.0,902154805
10,412,4.0,902154431
10,418,4.0,902154383
10,430,3.0,902154805
10,446,4.0,902154514
10,463,5.0,902155043
10,507,4.0,902154266
10,510,5.0,902155102
10,546,4.0,902154514
10,592,4.0,902154431
10,594,4.0,902154542
10,615,4.0,902154487
10,837,3.0,902154621
10,838,5.0,901200233
10,910,4.0,902154266
10,1045,4.0,902155136
10,1052,3.0,902154383
10,1065,3.0,902154542
10,1070,1.0,902154685
10,1083,5.0,902154383
10,1104,3.0,902154647
10,1154,4.0,902154431
10,1170,4.0,902154458
10,1180,3.0,902154542
10,1186,5.0,902155136
10,1188,4.0,902154487
10,1198,4.0,902154487
10,1205,4.0,902154647
10,1208,4.0,902154316
10,1216,3.0,902154542
10,1271,3.0,902154647
10,1275,5.0,902155102
10,1283,4.0,902155102
10,1290,5.0,902154989
10,1321,5.0,902155043
10,1352,4.0,901200111
10,1372,2.0,901200143
10,1397,4.0,901200037
10,1398,4.0,901200070
10,1403,4.0,904510428
10,1476,2.0,902154383
10,1501,3.0,904510428
10,1502,5.0,902153951
11,35,4.0,1247264471
11,140,5.0,1247264411
11,189,5.0,1247263465
11,220,5.0,1247263375
11,225,4.5,1247263357
11,239,3.0,1247263371
11,315,3.5,1247264106
11,476,3.5,1247263318
11,644,4.0,1247263452
11,650,5.0,1247264096
11,702,4.5,1247264114
11,963,3.5,1247264118
11,1044,5.0,1247263404
11,1080,3.0,1247263395
11,1290,5.0,1247264463
11,1370,3.5,1247263334
11,1536,5.0,1247263670
11,1562,3.5,1247263337
11,1820,3.0,1247263495
11,1869,5.0,1247264406
11,1939,5.0,1247263689
11,1946,5.0,1247263444
11,2021,4.0,1247263398
11,2038,5.0,1247263428
11,2727,5.0,1247264220
11,2955,4.5,1247263471
11,2998,4.5,1247264420
11,3981,4.0,1247264417
11,4636,5.0,1247264138
11,5217,5.0,1247264151
11,6041,5.0,1247264192
11,6888,5.0,1247264457
12,43,5.0,987895819
12,265,1.0,987456968
12,514,3.0,987456968
12,878,3.0,987457052
12,899,5.0,987456848
12,1192,4.0,987457086
12,1218,3.0,987895819
12,1230,4.0,987456818
12,1290,4.0,987456818
12,1602,3.0,987456968
12,1627,3.0,987456818
12,1915,2.0,987456818
12,1938,5.0,987457007
12,2475,4.0,987895952
12,2544,2.0,987895720
12,2623,3.0,987895651
12,2670,5.0,987895902
12,2697,4.0,987895902
12,2775,3.0,987895952
12,2804,4.0,987895902
12,2832,4.0,987895902
12,2836,4.0,987895720
12,2857,4.0,987895952
12,2884,4.0,987896183
12,2899,3.0,987895651
12,2903,4.0,987895582
12,2944,3.0,987895651
12,2962,3.0,987895952
12,2979,5.0,987895902
12,2992,5.0,987895651
12,3086,4.0,987895720
13,3,3.0,835441653
13,6,3.0,835441989
13,18,1.0,835441168
13,24,4.0,835441394
13,31,4.0,835441168
13,35,3.0,835441186
13,43,5.0,835441133
13,84,5.0,835441295
13,93,3.0,835441371
13,97,5.0,835441107
13,123,4.0,835440977
13,126,2.0,835441012
13,163,3.0,835441371
13,197,3.0,835441042
13,229,5.0,835441168
13,244,5.0,835441239
13,249,4.0,835441107
13,257,3.0,835440978
13,277,3.0,835441042
13,295,5.0,835441239
13,297,4.0,835441066
13,302,2.0,835441012
13,309,3.0,835441686
13,314,4.0,835441239
13,325,1.0,835441210
13,333,4.0,835441620
13,334,3.0,835441328
13,340,4.0,835441729
13,378,4.0,835441066
13,389,3.0,835442201
13,396,3.0,835441812
13,415,4.0,835441578
13,418,3.0,835441262
13,428,3.0,835441672
13,443,3.0,835441558
13,444,5.0,835441347
13,459,3.0,835442007
13,461,3.0,835441371
13,472,4.0,835441415
13,473,3.0,835441794
13,484,3.0,835441558
13,485,4.0,835441239
13,504,3.0,835441451
13,508,4.0,835440977
13,509,2.0,835440976
13,510,4.0,835441086
13,514,3.0,835441431
13,619,1.0,835442447
14,0,2.5,1510577970
14,40,1.0,1299424916
14,43,3.5,1510571970
14,131,1.0,1299424840
14,144,1.0,1299424762
14,220,3.0,1299425021
14,224,5.0,1510571946
14,254,3.0,1510571962
14,257,4.0,1510571877
14,277,5.0,1510571866
14,313,1.0,1299425002
14,314,5.0,1510571873
14,322,3.0,1510577958
14,461,5.0,1510571982
14,506,3.0,1510577985
14,507,5.0,1510572012
14,513,2.0,1510578088
14,615,3.5,1510572881
14,656,2.0,1299425064
14,659,4.0,1510571941
14,897,5.0,1510572645
14,899,4.0,1510571989
14,901,5.0,1510572775
14,910,5.0,1510572653
14,914,5.0,1510572684
14,938,4.0,1510572646
14,963,3.5,1510572001
14,968,5.0,1510571953
14,1034,3.0,1299425144
14,1157,3.0,1510572660
14,1242,4.5,1510572798
14,1390,2.5,1299424890
14,1475,5.0,1299424826
14,1485,5.0,1510572060
14,1486,4.0,1510572114
14,1502,3.5,1510571984
14,1544,3.0,1510578011
14,1548,1.5,1510578050
14,1607,5.0,1299425040
14,1692,2.5,1299424998
14,1733,4.5,1510572005
14,1938,4.0,1510571744
14,2077,3.0,1510571764
14,2144,4.0,1510571751
14,2192,4.5,1510572872
14,2224,2.5,1510571747
14,2370,5.0,1510571797
14,2376,5.0,1510573324
14,2610,4.0,1510572526
14,2620,5.0,1299425097
14,2637,3.5,1510572486
14,2653,4.0,1299425208
14,2670,5.0,1510571768
14,2692,1.5,1299425200
14,2804,3.0,1510571680
14,2941,4.0,1510572144
14,2978,3.0,1510571677
14,2998,4.0,1299425113
14,3002,3.5,1510572048
14,3136,1.5,1510571774
14,3189,3.0,1510577965
14,3229,4.0,1510573239
14,3456,5.0,1510571736
14,3563,3.5,1510577956
14,3633,3.5,1510571754
14,3635,5.0,1510571789
14,3868,4.0,1510571793
14,3979,3.0,1510578001
14,4131,3.5,1510571759
14,4145,2.0,1510577982
14,4153,5.0,1510571938
14,4354,3.0,1510577979
14,4402,3.5,1510571682
14,4607,3.0,1510572077
14,4842,3.5,1510572802
14,4926,3.0,1510572163
14,5150,2.5,1510578083
14,5255,3.5,1510572823
14,5363,2.5,1510577973
14,5880,5.0,1510572900
14,6288,4.5,1510572550
14,6313,3.0,1510573220
14,6314,4.5,1510572075
14,6388,3.0,1510577962
14,6613,3.5,1510572810
14,6693,2.0,1510571886
14,6726,2.0,1510572096
14,6755,3.5,1510577951
14,6886,3.0,1510578158
14,6905,4.0,1510572137
14,6997,3.0,1510572824
14,7022,3.5,1510577953
14,7058,4.0,1299425345
14,7073,3.5,1510572656
14,7102,4.0,1510578034
14,7116,2.5,1510578103
14,7195,3.0,1510572052
14,7355,3.5,1510571930
14,7498,5.0,1510572834
14,7524,4.5,1510573398
14,7545,3.5,1510572833
14,7675,2.0,1510572842
14,7749,3.0,1510573214
14,7750,2.0,1510571987
14,7870,3.0,1510572894
14,7961,3.0,1510572815
14,8008,4.0,1510572473
14,8045,1.0,1510571958
14,8119,4.0,1510572902
14,8180,3.5,1510573234
14,8234,4.5,1510572095
14,8256,4.0,1510572616
14,8354,2.0,1510572056
14,8358,4.0,1510571878
14,8377,1.5,1510573153
14,8420,4.5,1510572026
14,8449,4.5,1510572466
14,8457,1.5,1510571973
14,8519,2.0,1510572159
14,8532,2.0,1510572009
14,8629,2.5,1510573154
14,8663,2.0,1510572126
14,8665,5.0,1510572679
14,8673,2.0,1510571949
14,8679,2.0,1510572670
14,8680,1.0,1510573305
14,8861,4.0,1510571883
14,8882,4.5,1510572481
14,9072,3.0,1510572581
14,9203,5.0,1510572535
14,9205,3.0,1510578039
14,9279,3.5,1510578028
14,9329,3.5,1510572512
14,9415,5.0,1510572789
14,9419,3.5,1510572516
15,43,3.5,1377477814
15,46,4.0,1377476781
15,98,4.5,1377477446
15,172,2.0,1377476617
15,224,3.0,1377476936
15,254,4.0,1377477870
15,257,3.0,1377477302
15,277,4.0,1377476766
15,278,4.0,1377476675
15,314,3.5,1377477951
15,461,4.0,1377476787
15,474,4.5,1377477340
15,510,3.0,1377476977
15,520,4.5,1377477406
15,561,4.0,1377477470
15,599,4.0,1377476943
15,602,4.5,1377476825
15,656,4.0,1377476589
15,659,2.5,1377476772
15,686,3.5,1377476805
15,694,3.5,1377476810
15,695,4.0,1377477016
15,705,3.5,1377477349
15,827,4.0,1377477608
15,862,4.0,1377476972
15,866,4.0,1377477315
15,867,4.0,1377476909
15,888,3.5,1377476649
15,890,2.5,1377476656
15,895,4.0,1377476813
15,897,3.0,1377476993
15,898,4.0,1377477008
15,899,3.5,1377476852
15,900,5.0,1377477911
15,902,3.0,1377477410
15,904,4.0,1377476856
15,907,4.0,1377476891
15,908,4.0,1377477450
15,913,3.5,1377476956
15,914,4.0,1377477839
15,919,3.0,1377477594
15,922,4.5,1377477957
15,923,4.0,1377477855
15,929,4.0,1377477576
15,945,4.0,1377477535
15,950,4.5,1377476948
15,958,4.0,1377476887
15,959,4.0,1377476629
15,965,4.0,1377477387
15,974,4.0,1377477457
15,979,3.0,1377477580
15,996,4.0,1377477583
15,1217,3.5,1377477542
15,1264,3.5,1377476680
15,1283,3.5,1377477954
15,1493,4.0,1377476792
15,1570,3.5,1377476690
15,1733,3.5,1377477278
15,1825,1.5,1377476573
15,1871,3.0,1377476611
15,1938,3.5,1377476921
15,1986,3.0,1377476582
15,2031,3.5,1377476693
15,2043,3.5,1377476594
15,2077,3.5,1377477612
15,2144,3.5,1377476998
15,2224,3.5,1377476874
15,2258,4.0,1377477521
15,2277,3.5,1377477000
15,2348,4.0,1377476635
15,2390,3.5,1377476640
15,2559,3.5,1377477379
15,2741,4.0,1377477908
15,2795,4.0,1377477903
15,2941,4.0,1377477886
15,2984,3.5,1377476669
15,2992,3.0,1377477891
15,3136,4.5,1377476925
15,3557,3.5,1377477936
15,3617,4.0,1377476860
15,3633,3.5,1377477289
15,3979,4.5,1377476877
15,4052,4.0,1377477435
15,4131,3.5,1377477424
15,4145,4.0,1377477298
15,4342,3.5,1377477637
15,4760,3.5,1377477464
15,4791,3.5,1377477293
15,4900,3.5,1377477402
15,5651,4.0,1377477684
15,5682,4.0,1377477507
15,6294,4.0,1377477809
15,6693,4.5,1377476817
15,6755,4.0,1377477834
15,7022,4.0,1377477654
15,7338,4.5,1377477830
15,7355,3.0,1377476916
15,7750,4.5,1377477940
16,0,4.5,1305696483
16,40,3.5,1305696245
16,43,4.0,1307262715
16,46,4.5,1305697013
16,97,4.5,1305696470
16,98,4.0,1326943208
16,123,3.5,1305696497
16,224,5.0,1305696468
16,254,3.5,1307262308
16,257,5.0,1305696455
16,277,5.0,1305696465
16,314,5.0,1305696457
16,418,4.5,1305696463
16,461,4.5,1305696664
16,474,3.5,1322628857
16,507,4.5,1305696475
16,508,4.5,1305696492
16,509,4.5,1305696480
16,510,4.5,1305696461
16,602,4.5,1307262443
16,615,4.0,1305696486
16,659,5.0,1305696683
16,681,3.5,1305696265
16,686,4.0,1307262274
16,692,3.5,1305696226
16,789,4.5,1305696325
16,793,4.0,1305696741
16,827,4.0,1307262280
16,828,4.5,1322629080
16,831,4.0,1305696318
16,837,3.5,1305696352
16,895,4.5,1305696771
16,897,5.0,1305696635
16,898,3.5,1305696774
16,899,4.5,1305696619
16,902,5.0,1305696878
16,906,5.0,1322628945
16,909,3.5,1307262267
16,910,5.0,1305696490
16,913,4.5,1305696699
16,921,4.5,1305696752
16,922,4.5,1305696870
16,928,4.5,1326943248
16,933,4.0,1305696795
16,938,5.0,1305696931
16,950,4.0,1307262291
16,956,4.0,1322628838
16,957,4.0,1305696786
16,961,4.0,1305696254
16,968,4.5,1305696846
16,989,4.0,1305696691
16,1045,3.0,1322629202
16,1057,3.5,1305696232
16,1080,4.0,1305696277
16,1123,3.0,1322629229
16,1297,5.0,1322629209
16,1443,4.0,1305696313
16,1479,4.0,1305696258
16,1493,3.5,1307262285
16,1502,4.5,1305696726
16,1644,4.0,1305696788
16,1733,4.5,1305696670
16,1882,4.5,1322629245
16,1938,5.0,1305696756
16,2038,3.5,1305696306
16,2077,4.0,1305696835
16,2144,4.0,1322628761
16,2224,4.5,1305696867
16,2290,4.5,1305696285
16,2370,4.5,1322629233
16,2448,4.0,1305696358
16,2565,3.5,1307262260
16,2619,4.0,1305696721
16,2739,4.5,1307262300
16,2760,3.5,1305696292
16,2941,4.5,1322629083
16,3136,4.0,1305696762
16,3358,4.0,1305696310
16,3633,4.5,1305696817
16,3979,5.0,1322628751
16,4052,4.0,1305696779
16,4131,5.0,1305696823
16,4145,4.0,1326943200
16,4170,4.5,1322628668
16,4342,5.0,1322628881
16,4604,3.5,1322629189
16,4760,5.0,1322628786
16,4791,4.5,1305696820
16,4945,4.0,1305696864
16,5682,4.0,1322628790
16,5777,4.5,1322629178
16,5901,4.0,1305696851
16,6294,4.5,1322629142
16,6298,4.0,1305696748
16,6693,4.5,1305696675
16,6755,3.5,1305696839
16,6910,3.5,1322629112
16,6993,4.0,1305696894
16,7001,4.5,1322629267
16,7306,3.5,1307262449
16,7338,4.0,1305696624
16,7355,4.5,1305696716
16,7396,4.0,1305696734
16,7452,3.5,1305696681
16,7466,4.0,1305696644
17,0,3.5,1455209816
17,1,3.0,1455617462
17,5,4.0,1460138360
17,15,4.5,1461311583
17,31,4.0,1455209840
17,32,2.5,1455617533
17,33,4.0,1455617478
17,43,4.5,1455050013
17,46,5.0,1455049343
17,62,3.5,1455735732
17,92,2.5,1455748792
17,97,4.5,1455050170
17,98,4.0,1458516249
17,118,3.5,1456864434
17,136,4.0,1455748933
17,138,4.0,1455209902
17,152,4.0,1455617692
17,176,3.0,1455617516
17,190,4.0,1455617470
17,197,2.5,1455748462
17,201,4.5,1455529905
17,224,4.0,1455049368
17,249,4.0,1455617466
17,254,4.5,1455050049
17,257,4.0,1455050745
17,277,5.0,1455049328
17,287,4.0,1455231677
17,295,4.0,1455748833
17,302,2.5,1455209869
17,314,4.5,1455050112
17,322,3.0,1455209887
17,325,2.5,1455618093
17,328,3.0,1455748940
17,332,2.5,1455617791
17,334,2.5,1455209879
17,337,2.5,1455209846
17,375,4.0,1462138790
17,379,2.0,1459946774
17,385,3.0,1455748803
17,398,3.5,1477432493
17,404,2.5,1459946776
17,418,3.5,1455209811
17,436,3.5,1455618095
17,438,2.0,1456864767
17,443,4.0,1455749987
17,461,4.5,1455050006
17,474,4.0,1456745325
17,486,4.0,1504907725
17,504,3.5,1455748696
17,506,3.5,1455209912
17,507,4.5,1455209793
17,508,4.0,1455209837
17,510,4.5,1455050067
17,512,3.0,1455209900
17,520,4.5,1455050069
17,533,3.5,1459495567
17,546,3.0,1455209873
17,549,3.0,1456955524
17,559,3.0,1455735781
17,599,4.0,1460242118
17,613,4.5,1455050179
17,615,4.0,1455209824
17,619,2.0,1455735643
17,656,3.5,1455735861
17,659,4.0,1455050024
17,686,4.5,1455050080
17,690,4.0,1455748398
17,695,4.0,1517525849
17,701,4.0,1455748544
17,705,5.0,1455059762
17,706,4.0,1458516291
17,778,3.5,1456955800
17,793,4.0,1455618103
17,809,3.5,1455735783
17,819,4.5,1455231152
17,825,4.0,1473368992
17,827,4.0,1455051391
17,833,4.0,1502911292
17,862,4.5,1455210625
17,867,4.5,1455050359
17,895,4.5,1517686025
17,897,4.0,1455209805
17,899,4.0,1455049377
17,902,5.0,1455051405
17,904,5.0,1455050107
17,906,4.5,1455050357
17,907,4.5,1455050736
17,908,3.5,1455051397
17,909,5.0,1455050528
17,910,4.5,1455209798
17,912,4.5,1455059742
17,913,4.5,1455050000
17,914,4.0,1455050629
17,919,4.5,1455050177
17,921,5.0,1460242083
17,922,4.5,1455050183
17,923,4.5,1455050616
17,927,4.5,1485097725
17,933,4.5,1455820726
17,938,4.0,1455618100
17,943,4.0,1503000947
17,944,4.0,1455618445
17,945,4.5,1455050172
17,950,4.0,1457565435
17,958,4.0,1455059781
17,968,4.0,1455748627
17,973,3.5,1456745019
17,974,4.0,1456438623
17,989,4.0,1455059809
17,1043,4.5,1455231686
17,1052,3.5,1455748921
17,1053,4.0,1455617646
17,1056,4.5,1456958429
17,1057,3.5,1455231757
17,1070,3.0,1455529835
17,1123,4.0,1476901312
17,1153,2.5,1455748555
17,1157,3.5,1455050095
17,1163,3.5,1455735715
17,1182,3.5,1455748435
17,1208,3.0,1455735712
17,1217,4.0,1459375071
17,1223,3.5,1476823531
17,1242,3.5,1455748777
17,1260,3.5,1455735650
17,1266,3.0,1455231395
17,1283,4.0,1455050003
17,1290,4.0,1455748443
17,1294,4.0,1465468014
17,1297,4.5,1456958438
17,1321,3.5,1456672335
17,1332,3.5,1456956041
17,1380,4.0,1458679104
17,1397,3.0,1455748548
17,1398,3.5,1455735827
17,1404,2.5,1456875333
17,1430,4.0,1455749673
17,1437,4.0,1455050512
17,1474,4.0,1455529833
17,1475,3.5,1455749721
17,1476,3.5,1456395560
17,1485,3.5,1455748634
17,1486,3.0,1455748610
17,1493,4.0,1455050114
17,1502,4.0,1455209855
17,1525,3.5,1476911164
17,1575,4.0,1455748562
17,1637,3.0,1512850460
17,1644,3.5,1464994625
17,1686,4.0,1456672532
17,1692,3.5,1464907405
17,1703,4.0,1455748560
17,1729,4.5,1475001075
17,1733,4.0,1455209651
17,1808,4.0,1455749696
17,1809,3.5,1456958417
17,1810,3.0,1455749718
17,1811,3.0,1456875250
17,1819,4.0,1455749756
17,1820,3.0,1455749739
17,1821,3.0,1456864794
17,1857,3.0,1455529935
17,1871,3.5,1504894686
17,1916,4.5,1456584499
17,1938,4.5,1455209654
17,2013,2.5,1455231399
17,2019,3.0,1455231448
17,2030,3.5,1455231410
17,2077,4.5,1455209891
17,2194,3.5,1455748728
17,2220,4.5,1455735323
17,2222,3.0,1456875367
17,2224,4.5,1455049351
17,2257,4.0,1455231386
17,2300,4.5,1455231506
17,2324,4.0,1455231488
17,2370,4.0,1455231412
17,2438,3.0,1512850503
17,2442,3.0,1456864683
17,2460,4.5,1455617700
17,2586,4.0,1476393345
17,2670,4.5,1455209857
17,2739,4.5,1455735337
17,2760,3.5,1457382557
17,2802,3.5,1455529841
17,2824,2.0,1455231603
17,2832,4.0,1464994762
17,2902,4.0,1504894830
17,2941,4.5,1455529881
17,2978,2.5,1455231481
17,2988,4.0,1504731757
17,2992,4.5,1456958432
17,3136,4.5,1455231390
17,3147,4.0,1476901503
17,3162,4.0,1456772015
17,3189,4.0,1455209697
17,3202,4.0,1455735349
17,3237,4.0,1486846015
17,3409,3.0,1456395471
17,3462,3.0,1457005711
17,3520,3.0,1456919460
17,3563,4.0,1455209685
17,3569,3.5,1456923934
17,3609,4.0,1455209694
17,3617,4.0,1455209683
17,3633,4.5,1455209675
17,3635,4.5,1455209718
17,3639,4.5,1456744749
17,3706,4.5,1516054115
17,3740,4.0,1455209763
17,3765,3.5,1455050827
17,3814,4.0,1456923908
17,3849,4.0,1455749029
17,3868,4.0,1455209691
17,3880,2.5,1455050758
17,3885,4.0,1458669462
17,3898,3.0,1455050806
17,3951,3.5,1455050917
17,3970,4.0,1455821517
17,4007,3.5,1456919349
17,4013,4.0,1455617626
17,4070,3.5,1456923936
17,4112,3.5,1456832424
17,4126,2.5,1455231780
17,4131,3.5,1455209677
17,4135,4.0,1455050816
17,4153,4.0,1455209729
17,4159,4.5,1455735416
17,4295,3.0,1455049949
17,4306,4.5,1500747595
17,4328,4.0,1464994734
17,4345,3.5,1455750315
17,4350,3.5,1455049753
17,4354,4.0,1455049810
17,4355,3.0,1455049758
17,4383,4.5,1455617896
17,4416,3.0,1455050877
17,4421,4.5,1455049808
17,4426,2.0,1455050951
17,4520,3.0,1456919632
17,4561,4.0,1534020896
17,4574,4.5,1458669199
17,4600,3.5,1455049761
17,4604,4.0,1456780831
17,4607,3.5,1455049814
17,4617,0.5,1455050979
17,4631,3.0,1455750324
17,4694,3.5,1486854151
17,4787,4.5,1455049845
17,4791,4.5,1455049801
17,4842,4.5,1455049744
17,4858,3.0,1455050834
17,4875,3.0,1455655129
17,4876,2.5,1455050932
17,4880,3.0,1455049931
17,4900,4.0,1456924036
17,4909,3.5,1455049881
17,4926,3.5,1455654949
17,4999,3.5,1511639311
17,5028,4.5,1492805510
17,5092,4.0,1456859960
17,5150,3.5,1455654935
17,5151,3.0,1455231973
17,5156,3.5,1456923938
17,5253,2.5,1455060196
17,5255,3.5,1455049735
17,5259,4.0,1455749019
17,5291,3.5,1466969253
17,5294,4.0,1455617710
17,5339,3.5,1455049936
17,5355,4.0,1455049893
17,5360,3.5,1455050859
17,5361,4.0,1466969258
17,5363,3.5,1455209724
17,5380,3.0,1455049865
17,5495,3.5,1456744938
17,5526,3.5,1485297353
17,5662,2.5,1476814266
17,5669,4.5,1456859906
17,5682,3.5,1455050621
17,5701,3.5,1456958283
17,5712,4.5,1526159893
17,5722,4.0,1455050800
17,5725,4.0,1455050855
17,5780,2.0,1455049910
17,5827,3.5,1492805550
17,5834,3.5,1455654945
17,5856,3.0,1455050852
17,5885,3.5,1455655026
17,5901,4.5,1455050618
17,5920,3.5,1455049954
17,5938,3.5,1455231107
17,5965,3.0,1455051042
17,5968,4.0,1455231182
17,5980,1.5,1455050989
17,5988,4.0,1455049923
17,5990,4.0,1470061020
17,5993,4.0,1455050937
17,5998,4.0,1455049942
17,5999,4.0,1458593231
17,6046,4.0,1455050836
17,6132,3.5,1455749359
17,6134,4.5,1455050089
17,6138,4.5,1455049886
17,6148,4.0,1485646726
17,6153,4.5,1455049870
17,6192,4.0,1455231957
17,6195,3.5,1455232017
17,6204,4.0,1455049739
17,6225,3.5,1455059798
17,6234,1.0,1455749474
17,6244,3.0,1455655111
17,6254,4.0,1456859832
17,6294,4.0,1455049848
17,6298,4.5,1455049826
17,6314,4.5,1456958431
17,6344,3.5,1457444465
17,6388,3.5,1455059813
17,6407,4.0,1521331921
17,6411,4.5,1455821297
17,6416,3.5,1455049725
17,6447,4.5,1457650649
17,6471,3.5,1455231338
17,6473,3.0,1521323641
17,6479,2.5,1455749879
17,6488,2.5,1455655099
17,6501,3.0,1455232038
17,6504,3.0,1455749279
17,6513,3.5,1455232001
17,6517,4.0,1455050518
17,6554,4.5,1469995045
