userId,movieId,rating,timestamp
48,1293,4.0,1412452845
48,1407,2.5,1412457717
48,1499,2.5,1412471587
48,1676,3.0,1419495799
48,2232,3.5,1415258524
48,2288,3.5,1412321963
48,2455,2.5,1412471207
48,2722,2.5,1412470814
48,2762,3.5,1367729581
48,2840,3.0,1412471725
48,3677,4.5,1367466490
48,3793,3.5,1410971832
48,4226,3.5,1405181557
48,4902,3.5,1425960044
48,6242,3.0,1412478838
48,6291,3.0,1367774627
48,7235,3.0,1368072937
48,7256,4.5,1412154802
48,7360,2.5,1414562338
48,7382,3.0,1368060971
48,8132,5.0,1356760541
48,8582,4.0,1405650065
48,8645,3.0,1341268936
48,8907,2.5,1339446902
48,8957,3.0,1367968341
48,8965,3.0,1339447083
48,27156,4.0,1414850854
48,27660,3.5,1425960095
48,27801,3.0,1341268726
48,27838,3.0,1367794617
48,30867,4.0,1369722162
48,31878,3.0,1341268857
48,32031,3.0,1339446959
48,34323,3.0,1414562300
48,36276,2.5,1414561763
48,42723,3.0,1367968282
48,44397,2.5,1367968590
48,44828,3.0,1414561107
48,45950,4.0,1367729197
48,46976,3.0,1415388297
48,47124,3.0,1339447216
48,48414,3.0,1339447153
48,50583,3.0,1369722178
48,52281,3.5,1371359811
48,52287,3.0,1339446347
48,52328,2.5,1415388549
48,53121,2.5,1339447162
48,53326,2.0,1414561720
48,53519,3.0,1428727629
48,54995,4.0,1412478977
48,55768,3.0,1339447164
48,55995,3.0,1339447168
48,56069,2.5,1414561470
48,56174,3.0,1412471624
48,56757,3.0,1412457389
48,57274,3.5,1405916134
48,59141,3.5,1369880284
48,60291,4.0,1367774333
48,60763,3.5,1371359903
48,63131,2.5,1368412407
48,67408,3.0,1339446804
48,68358,3.0,1414850769
48,68945,3.5,1405650223
48,71282,3.0,1371530476
48,72104,3.0,1414850946
48,72209,3.0,1339446991
48,72731,3.0,1414562131
48,74228,3.5,1428726464
48,76173,5.0,1368249994
48,77427,1.5,1341268695
48,80586,3.5,1368483486
48,80831,2.5,1412309172
48,81591,4.0,1367475412
48,81845,3.5,1415388786
48,82667,3.5,1341268645
48,83132,3.5,1368499219
48,83134,3.5,1368250070
48,83803,3.0,1414850824
48,84152,4.0,1341268624
48,84187,4.5,1367774277
48,84772,2.5,1414851036
48,85774,4.0,1367724708
48,85796,3.0,1369722191
48,86721,3.0,1368499410
48,87306,2.5,1415388667
48,88140,2.5,1410972161
48,89745,3.0,1414851073
48,89837,2.5,1414849679
48,90531,2.5,1368483363
48,90647,3.5,1368249365
48,91414,3.0,1368499298
48,91529,3.5,1371530093
48,91542,3.5,1371360050
48,92058,2.0,1341268688
48,92420,2.5,1415388593
48,93272,2.5,1341268657
48,93838,3.0,1414562176
48,93840,2.5,1414562366
48,95167,5.0,1368499305
48,95311,4.0,1367774366
48,95375,3.0,1414850934
48,95510,3.0,1410972137
48,95543,3.0,1368499835
48,95858,4.0,1412494161
48,95875,3.0,1356760463
48,96281,3.0,1368499321
48,96606,3.0,1415388917
48,96610,3.0,1371530088
48,96737,4.0,1356760430
48,96821,4.0,1355724506
48,97188,2.5,1410972337
48,97225,3.5,1367725555
48,97752,4.5,1356760414
48,97913,3.5,1368483794
48,97921,3.5,1367725590
48,97938,3.5,1367786421
48,97957,4.0,1414839828
48,98056,3.0,1371530237
48,98243,2.5,1412497730
48,98809,4.0,1367728315
48,99114,4.0,1405916092
48,99145,4.0,1367725833
48,100556,4.0,1410972561
48,101142,3.5,1368499380
48,102125,2.5,1428726967
48,102445,4.0,1414562096
48,103042,3.5,1410972280
48,103228,2.0,1412570841
48,103249,2.5,1412570882
48,103253,2.0,1412570808
48,103299,3.5,1414561040
48,103335,3.0,1414850862
48,103688,3.0,1410972358
48,104841,2.5,1415388310
48,106002,2.5,1412554038
48,106072,2.5,1412561078
48,106204,3.0,1405181551
48,106489,4.0,1404110083
48,106696,3.5,1410972517
48,107406,2.5,1412570817
48,107769,2.5,1410972202
48,107953,2.5,1412583710
48,108190,3.0,1410972239
48,108945,2.5,1410972320
48,109487,3.5,1425960344
48,109578,3.0,1412553084
48,109673,2.5,1410972264
48,109846,3.0,1412553201
48,109848,2.5,1428726440
48,109850,2.5,1412553055
48,110102,3.5,1410972164
48,110127,3.0,1410972074
48,110501,3.0,1419495256
48,110553,3.0,1410972132
48,110591,2.5,1405181398
48,110655,2.5,1412553003
48,110730,3.5,1410972058
48,111362,3.5,1405649924
48,111364,2.5,1410972102
48,111659,2.5,1412552876
48,111759,4.0,1410972752
48,112175,3.5,1412552728
48,112370,2.5,1412552534
48,112515,2.5,1428726233
48,112623,3.5,1425960080
48,112852,3.5,1412550699
48,113741,3.0,1415388454
48,114180,2.5,1428726245
48,114935,3.0,1428726219
48,115149,2.5,1428727019
48,115534,2.0,1428726405
48,115617,3.0,1428726202
48,115624,3.0,1414562891
48,118696,2.5,1428726241
54,318,4.5,1352835937
54,1027,4.0,1352835615
54,1088,5.0,1352836913
54,1201,4.5,1352835880
54,1203,4.5,1352835987
54,1333,2.0,1352836775
54,1680,4.0,1352836714
54,2150,4.0,1352835557
54,2471,2.5,1352832722
54,2571,3.5,1352836545
54,2991,3.5,1352835678
54,3258,4.0,1352832850
54,3462,3.0,1352837063
54,3638,4.0,1352832755
54,3906,4.0,1352836272
54,4467,0.5,1352832871
54,4963,4.5,1352836371
54,5418,4.5,1352836374
54,6378,4.5,1352837049
54,8533,4.5,1352836618
54,8665,4.5,1352836376
54,26160,3.5,1352834428
54,26294,4.0,1352837008
54,30749,3.5,1352836442
54,33794,1.0,1352836450
54,44197,4.5,1352833560
54,44199,5.0,1352835951
54,48516,4.5,1352836485
54,48660,1.0,1352834067
54,48780,5.0,1352836366
54,48997,2.0,1352833048
54,54286,4.5,1352836377
54,55820,1.5,1352836517
54,56941,5.0,1352836738
54,58803,4.5,1352836666
54,60069,5.0,1352836154
54,68157,4.5,1352836322
54,69640,3.5,1352833131
54,71899,4.0,1352836290
54,77846,5.0,1352835980
54,78499,4.5,1352832825
54,79132,2.5,1352836507
54,91355,3.5,1352834483
54,96655,5.0,1352834564
56,1,4.0,1467004817
56,10,4.0,1467008381
56,16,4.0,1467004892
56,21,2.0,1470350794
56,29,4.0,1467004961
56,39,5.0,1467003294
56,47,4.0,1467004867
56,50,4.0,1467004833
56,101,4.0,1467007782
56,104,4.0,1467005618
56,111,4.0,1467005298
56,147,2.0,1467003504
56,160,2.0,1467004905
56,176,4.0,1467005072
56,216,4.0,1467004949
56,223,4.0,1467004879
56,231,2.0,1470350790
56,246,5.0,1467004938
56,250,5.0,1467005164
56,260,2.0,1470350831
56,292,2.0,1467006124
56,293,4.0,1467002990
56,296,4.0,1467003119
56,318,4.0,1473803992
56,333,2.0,1470350811
56,337,4.0,1468471074
56,342,2.0,1467004922
56,356,4.0,1467002971
56,377,4.0,1473801974
56,441,4.0,1469033808
56,442,2.0,1470350967
56,456,4.0,1467005160
56,457,4.0,1467004832
56,480,4.0,1467004830
56,527,4.0,1467002940
56,529,4.0,1467007127
56,541,4.0,1467006388
56,586,4.0,1467008357
56,593,5.0,1467002950
56,673,2.0,1467005800
56,750,2.0,1467003164
56,778,4.0,1467005324
56,916,4.0,1467006035
56,919,5.0,1467005569
56,922,4.0,1467005986
56,923,4.0,1467005564
56,924,2.0,1467005377
56,926,4.0,1470350981
56,942,2.0,1470351101
56,951,4.0,1467008836
56,953,4.0,1467005515
56,1036,5.0,1467003129
56,1060,4.0,1467006650
56,1073,4.0,1467005708
56,1089,4.0,1467003138
56,1094,2.0,1470351007
56,1095,4.0,1467004984
56,1097,4.0,1467005425
56,1120,2.0,1470350746
56,1136,4.0,1467005321
56,1172,2.0,1470350810
56,1193,4.0,1467003136
56,1196,2.0,1470350743
56,1197,4.0,1467002983
56,1198,4.0,1467004101
56,1201,4.0,1467006449
56,1206,4.0,1467006407
56,1207,5.0,1467003288
56,1208,4.0,1467005413
56,1209,5.0,1467006798
56,1210,2.0,1467005230
56,1213,4.0,1467003139
56,1222,4.0,1467006447
56,1225,5.0,1467003994
56,1226,4.0,1467006765
56,1228,4.0,1467005790
56,1230,2.0,1470350796
56,1235,5.0,1467003378
56,1240,2.0,1467006386
56,1244,2.0,1470350740
56,1247,2.0,1470351006
56,1250,4.0,1467004757
56,1252,4.0,1467003285
56,1256,4.0,1467009159
56,1258,4.0,1467005320
56,1259,4.0,1467003265
56,1263,2.0,1470351002
56,1265,5.0,1467004858
56,1266,4.0,1467004906
56,1270,4.0,1473792749
56,1283,4.0,1467006781
56,1285,5.0,1467003397
56,1288,4.0,1467873409
56,1291,4.0,1467005259
56,1302,4.0,1467006163
56,1304,2.0,1470350881
56,1307,2.0,1470350949
56,1358,4.0,1467006852
56,1380,5.0,1467004019
56,1387,4.0,1467005541
56,1393,4.0,1467006556
56,1449,5.0,1467006334
56,1466,4.0,1467005889
56,1608,4.0,1467094780
56,1617,4.0,1467005534
56,1673,4.0,1467005939
56,1676,2.0,1470350880
56,1682,5.0,1467003127
56,1704,5.0,1467002948
56,1721,4.0,1467003158
56,1732,4.0,1470350964
56,1784,2.0,1470350958
56,1907,4.0,1467005607
56,1923,4.0,1467006553
56,1947,5.0,1467003819
56,1952,2.0,1470350857
56,1953,4.0,1467008994
56,1954,4.0,1467004796
56,1957,4.0,1467093986
56,1958,2.0,1470350850
56,1961,2.0,1470350848
56,1968,5.0,1467003201
56,2000,1.0,1469031525
56,2005,4.0,1467005771
56,2006,4.0,1467094778
56,2011,2.0,1470352143
56,2028,5.0,1467002969
56,2042,2.0,1470350841
56,2052,4.0,1470350988
56,2060,4.0,1467092609
56,2072,2.0,1470352155
56,2082,2.0,1470350839
56,2115,4.0,1467006461
56,2144,4.0,1468471176
56,2186,4.0,1467866328
56,2194,2.0,1470350837
56,2248,4.0,1467007881
56,2253,1.0,1467005018
56,2300,4.0,1467009172
56,2321,4.0,1467003359
56,2324,2.0,1470351704
56,2329,4.0,1467002977
56,2395,5.0,1467004735
56,2420,4.0,1470350864
56,2502,4.0,1467006343
56,2542,4.0,1467005428
56,2572,2.0,1475110909
56,2599,5.0,1467008130
56,2617,4.0,1467005498
56,2694,4.0,1470351102
56,2700,4.0,1469152877
56,2716,2.0,1470351096
56,2746,5.0,1467003490
56,2761,4.0,1469031599
56,2791,4.0,1467005598
56,2797,4.0,1467005707
56,2804,4.0,1467007025
56,2858,5.0,1467002981
56,2863,4.0,1467009270
56,2918,4.0,1467006448
56,2925,4.0,1467006816
56,2947,2.0,1467005813
56,2951,2.0,1470351099
56,2953,4.0,1467004973
56,2959,4.0,1467002942
56,3034,4.0,1467693193
56,3039,1.0,1467006042
56,3072,4.0,1467009823
56,3079,4.0,1474815098
56,3086,4.0,1467007108
56,3089,4.0,1467006194
56,3098,2.0,1470350837
56,3104,2.0,1470351801
56,3114,4.0,1467005380
56,3152,2.0,1470351097
56,3160,4.0,1467005729
56,3210,2.0,1470350982
56,3253,4.0,1467005793
56,3255,2.0,1470351095
56,3268,2.0,1467005081
56,3360,5.0,1467004784
56,3361,2.0,1467009601
56,3365,4.0,1467006773
56,3421,4.0,1467006182
56,3424,4.0,1467003514
56,3468,2.0,1470350862
56,3480,4.0,1467007890
56,3489,2.0,1467005858
56,3504,4.0,1467008829
56,3552,2.0,1467006160
56,3606,5.0,1467004029
56,3608,2.0,1470351118
56,3653,5.0,1467003934
56,3671,4.0,1467003357
56,3683,4.0,1467007203
56,3751,4.0,1472582918
56,3783,4.0,1467093364
56,3791,4.0,1475567060
56,3868,4.0,1470355329
56,3897,2.0,1470350976
56,3916,2.0,1470350951
56,3972,2.0,1470350879
56,3988,2.0,1470350876
56,4016,4.0,1469152869
56,4022,4.0,1467006603
56,4027,4.0,1467005394
56,4034,4.0,1467006723
56,4054,4.0,1474700994
56,4085,2.0,1467005824
56,4091,4.0,1467008072
56,4102,2.0,1470355415
56,4226,4.0,1467005242
56,4262,2.0,1470350975
56,4306,4.0,1467005239
56,4370,4.0,1467005492
56,4406,2.0,1470351000
56,4447,4.0,1470968633
56,4571,4.0,1467006150
56,4649,4.0,1473802057
56,4771,4.0,1467004075
56,4776,2.0,1470351001
56,4816,2.0,1470350956
56,4848,4.0,1467005527
56,4878,4.0,1467003134
56,4881,2.0,1470350834
56,4886,4.0,1467005245
56,4896,4.0,1467005287
56,4973,5.0,1467002978
56,4993,4.0,1467004098
56,5103,4.0,1467004067
56,5377,5.0,1467003300
56,5401,4.0,1467092617
56,5418,4.0,1467005258
56,5445,4.0,1467005284
56,5673,5.0,1467003858
56,5785,5.0,1473794542
56,5816,4.0,1467005307
56,5902,4.0,1467005692
56,5952,4.0,1467004100
56,5970,2.0,1470350980
56,5995,4.0,1471104320
56,6003,2.0,1470350814
56,6016,5.0,1467002967
56,6188,2.0,1470350817
56,6373,2.0,1467005360
56,6377,4.0,1467005252
56,6618,2.0,1470350824
56,6732,5.0,1473791601
56,6796,4.0,1467008087
56,6863,5.0,1467005390
56,6867,4.0,1467006262
56,6870,2.0,1467003213
56,6873,2.0,1470350961
56,6874,4.0,1467005226
56,6932,4.0,1467094542
56,6936,4.0,1467006226
56,6942,2.0,1470350791
56,6978,2.0,1470351794
56,7018,2.0,1470350792
56,7022,1.0,1472530513
56,7036,2.0,1470352323
56,7072,4.0,1470350806
56,7132,4.0,1467093079
56,7147,4.0,1467003174
56,7153,4.0,1467004099
56,7263,4.0,1467004794
56,7361,5.0,1467002992
56,7438,4.0,1467006373
56,7451,5.0,1467005463
56,8360,4.0,1467005331
56,8368,4.0,1467005270
56,8376,4.0,1467005493
56,8528,2.0,1470350829
56,8641,4.0,1467005485
56,8665,4.0,1467006393
56,8784,2.0,1470350939
56,8807,4.0,1467006247
56,8874,5.0,1467003155
56,8914,2.0,1469228080
56,8917,4.0,1468470510
56,8961,4.0,1467006577
56,8972,2.0,1470351983
56,26084,5.0,1467691652
56,26471,2.0,1467009198
56,27253,4.0,1467095130
56,27773,5.0,1467004058
56,32587,4.0,1469154890
56,32598,2.0,1467009678
56,33166,2.0,1470350835
56,33495,4.0,1469033593
56,33660,4.0,1467003331
56,33794,4.0,1470350738
56,33880,2.0,1467007232
56,34162,4.0,1475557281
56,34528,4.0,1467007629
56,35836,5.0,1467005373
56,37733,2.0,1470350809
56,38038,4.0,1467005838
56,38061,4.0,1467003299
56,38886,4.0,1467006300
56,39292,4.0,1467006253
56,40629,5.0,1467003268
56,40815,4.0,1467005282
56,41566,4.0,1470350742
56,44191,4.0,1470350803
56,44199,2.0,1467005523
56,46578,5.0,1467003146
56,46948,4.0,1467693406
56,46970,4.0,1467006275
56,47099,2.0,1470350985
56,48322,5.0,1469073222
56,48516,4.0,1467005248
56,48698,5.0,1467692413
56,48982,4.0,1467693415
56,49272,5.0,1467005267
56,50514,4.0,1467007522
56,50872,4.0,1467006583
56,51255,5.0,1467003975
56,51540,4.0,1467005548
56,51662,2.0,1470351003
56,52245,4.0,1467005933
56,52435,4.0,1469073419
56,53123,4.0,1470350872
56,53125,2.0,1467005359
56,54001,4.0,1467005323
56,54256,5.0,1467004082
56,54286,4.0,1467006368
56,54503,5.0,1467003951
56,54881,5.0,1467009669
56,55052,2.0,1467006058
56,55118,2.0,1470350855
56,55247,2.0,1470350851
56,55765,2.0,1467005604
56,55805,4.0,1467003527
56,55820,5.0,1471306371
56,56174,2.0,1470350845
56,56333,4.0,1467007605
56,56367,5.0,1467003152
56,56757,4.0,1475479127
56,56782,5.0,1467003185
56,57532,1.0,1467095936
56,57669,5.0,1467003176
56,58025,1.0,1467005673
56,58559,5.0,1467004094
56,59118,4.0,1467007569
56,59315,2.0,1467005222
56,59369,2.0,1467005342
56,60684,2.0,1470350978
56,60756,4.0,1467005703
56,60950,4.0,1467005747
56,61024,4.0,1467006547
56,61132,4.0,1467865426
56,63082,4.0,1467006376
56,63113,2.0,1470350955
56,63131,5.0,1467003348
56,64969,4.0,1470350987
56,64983,2.0,1470350986
56,65188,5.0,1467092809
56,67087,5.0,1467003336
56,67734,4.0,1467004345
56,67997,4.0,1469031507
56,68157,4.0,1467004172
56,68954,4.0,1467004170
56,69122,4.0,1467004173
56,69306,2.0,1470350866
56,69844,4.0,1467004200
56,70286,4.0,1467003125
56,70293,4.0,1467003364
56,70728,4.0,1470968850
56,71264,5.0,1467005726
56,71466,4.0,1467003698
56,71535,4.0,1467005198
56,71579,4.0,1467004387
56,72011,4.0,1467004221
56,72171,5.0,1467004584
56,72226,5.0,1467004119
56,72720,2.0,1467004435
56,73023,4.0,1467009351
56,74275,4.0,1467004483
56,74416,4.0,1467004574
56,74754,5.0,1467864303
56,74916,4.0,1467007601
56,76111,4.0,1467092846
56,76251,4.0,1467004204
56,78499,5.0,1467004183
56,79091,4.0,1467006409
56,79132,5.0,1467002965
56,79592,4.0,1467004374
56,79677,5.0,1467093107
56,79702,5.0,1467005411
56,80463,4.0,1467004187
56,80549,4.0,1467004158
56,81156,5.0,1473794395
56,81562,4.0,1467003210
56,81591,5.0,1467003145
56,81834,4.0,1467004198
56,83086,1.0,1467004629
56,83976,4.0,1467004653
56,84116,4.0,1469153655
56,85414,4.0,1467005355
56,85438,5.0,1467004005
56,86000,5.0,1467003897
56,86884,4.0,1469032461
56,86911,2.0,1470350858
56,87232,2.0,1470350948
56,87304,4.0,1467004505
56,87522,1.0,1473791535
56,87869,2.0,1470350973
56,88125,4.0,1467004197
56,88744,4.0,1467004315
56,88810,2.0,1470350882
56,88812,2.0,1467004552
56,89492,4.0,1467004122
56,89759,4.0,1467003383
56,90374,4.0,1467004613
56,90376,4.0,1468910117
56,90600,4.0,1467003420
56,90947,4.0,1469031965
56,91199,4.0,1467092472
56,91529,2.0,1470350873
56,92420,4.0,1467004382
56,93270,1.0,1467004544
56,93422,4.0,1467007093
56,93443,5.0,1467004638
56,93510,5.0,1467004161
56,93512,4.0,1467004619
56,93721,4.0,1467004448
56,94896,4.0,1467004582
56,94959,4.0,1473802027
56,95088,4.0,1467003376
56,95441,2.0,1470350788
56,95510,4.0,1470350782
56,96079,5.0,1467005316
56,96110,1.0,1467004530
56,96467,5.0,1467003873
56,96728,5.0,1467003849
56,96829,5.0,1467003292
56,96911,4.0,1467864500
56,97306,4.0,1467004379
56,97836,1.0,1467092453
56,97866,4.0,1467092369
56,97921,2.0,1467004218
56,97923,2.0,1470350802
56,97938,4.0,1467004316
56,99114,4.0,1467002988
56,99117,2.0,1467004578
56,99764,5.0,1467863402
56,99917,2.0,1470350983
56,100272,4.0,1469154665
56,100556,5.0,1467003946
56,101577,1.0,1467092392
56,102123,5.0,1467005764
56,102800,4.0,1467007575
56,102993,4.0,1467007838
56,103141,4.0,1470350830
56,103279,4.0,1468546977
56,103624,4.0,1467009440
56,103688,2.0,1470350793
56,104944,4.0,1467006050
56,105197,4.0,1467007684
56,105429,4.0,1468546294
56,105715,2.0,1474953835
56,105844,4.0,1467005461
56,106062,2.0,1471306876
56,106100,4.0,1467003177
56,106144,4.0,1467094125
56,106332,4.0,1469845528
56,106438,4.0,1467003435
56,106916,2.0,1470351005
56,106920,5.0,1467003149
56,107141,2.0,1470351004
56,107348,4.0,1467006008
56,107978,5.0,1467003921
56,108156,2.0,1467092461
56,108932,4.0,1467003191
56,110461,4.0,1467003769
56,111362,2.0,1467005297
56,111617,1.0,1467003517
56,112138,5.0,1467005656
56,112183,4.0,1467006422
56,112421,4.0,1467692116
56,112515,5.0,1470025110
56,112552,5.0,1467006371
56,112556,2.0,1470350815
56,112852,2.0,1467005244
56,113064,4.0,1469228067
56,113453,1.0,1470355990
56,113705,2.0,1470350818
56,113829,4.0,1467007253
56,113862,4.0,1473791593
56,114074,2.0,1470352041
56,114342,4.0,1473804166
56,114635,4.0,1467092891
56,115569,4.0,1467006430
56,116797,4.0,1467002982
56,122882,5.0,1467004819
56,122886,2.0,1470350977
56,127108,5.0,1467006119
56,127152,5.0,1467094604
56,127198,4.0,1467006189
56,127206,2.0,1470350833
56,128360,4.0,1467005444
56,128620,5.0,1467003913
56,131168,4.0,1469228116
56,133771,5.0,1467691835
56,134170,2.0,1469152845
56,134853,5.0,1472582666
56,136864,2.0,1467005931
56,139116,5.0,1467093091
56,139385,4.0,1467005204
56,139757,5.0,1467862484
56,140715,2.0,1470350745
56,141890,4.0,1467095329
56,142422,4.0,1468548012
56,142488,4.0,1467004133
56,146656,5.0,1467005847
56,148626,2.0,1470350805
56,148881,5.0,1467007293
56,152081,4.0,1474951858
56,155392,4.0,1467008759
56,156609,4.0,1474989255
56,160590,5.0,1467095789
62,111,4.0,1451708754
62,260,4.0,1451176940
62,318,3.5,1451359418
62,1196,5.0,1451176947
62,1210,4.0,1451359247
62,1270,4.5,1451359277
62,2028,4.5,1451359280
62,2918,4.5,1470457528
62,2959,5.0,1451359348
62,4226,4.0,1451359336
62,5418,4.0,1449594307
62,6016,4.0,1451708492
62,8665,4.5,1449594323
62,48774,4.0,1453318174
62,49530,3.5,1452916989
62,54286,4.0,1449594346
62,58559,5.0,1475948734
62,68157,4.5,1451708722
62,68237,4.5,1451708228
62,69481,3.5,1451707886
62,70286,4.0,1451708064
62,70862,4.0,1451708831
62,79132,5.0,1451708501
62,81591,4.0,1451713153
62,85414,4.0,1451707852
62,91535,3.0,1451708608
62,92259,3.0,1451708709
62,97304,4.0,1451708035
62,101864,3.5,1451708254
62,101947,3.5,1451712467
62,103228,4.0,1451708272
62,104374,5.0,1451178637
62,104841,4.0,1451708082
62,106782,4.5,1451707972
62,106920,4.0,1451708365
62,109487,4.5,1451708125
62,111759,4.0,1451708157
62,112183,3.0,1451706920
62,112290,4.0,1451708301
62,112552,4.0,1451708010
62,114662,3.0,1451178678
62,115149,3.0,1451406848
62,115569,3.5,1451706930
62,115713,4.0,1449594073
62,119145,4.5,1465526836
62,120637,1.5,1465535480
62,122882,5.0,1448760334
62,122900,3.5,1453472303
62,134130,5.0,1451407005
62,134853,5.0,1455413632
62,139644,4.5,1451368688
62,146656,4.0,1465279438
62,160438,4.0,1470457197
68,8636,4.0,1346824858
68,31658,3.5,1346824829
69,1,5.0,1366831110
69,2,3.5,1366831701
69,5,5.0,1366831985
69,19,4.0,1366831735
69,34,4.0,1366831572
69,39,4.5,1366831626
69,48,4.5,1366831972
69,104,4.0,1366831788
69,158,3.0,1366831962
69,231,4.0,1366831564
69,262,4.0,1348153664
69,296,3.5,1366831100
69,318,5.0,1366830848
69,344,4.0,1366831253
69,356,5.0,1366831102
69,357,5.0,1366831615
69,364,5.0,1366831266
69,374,3.5,1348153638
69,410,3.5,1366831784
69,500,3.5,1366831290
69,527,5.0,1366830854
69,586,4.5,1366831610
69,587,5.0,1366831598
69,595,4.0,1366831275
69,596,3.0,1366831955
69,597,4.5,1366831566
69,788,2.0,1366831769
69,919,4.5,1366831679
69,934,5.0,1348153757
69,1020,4.5,1348153603
69,1028,3.0,1366831950
69,1035,4.5,1366831980
69,1073,4.5,1366831595
69,1193,5.0,1366830860
69,1265,4.5,1366831588
69,1270,5.0,1366831245
69,1513,3.5,1348153569
69,1682,5.0,1366831673
69,1704,5.0,1366831619
69,1721,4.5,1366831288
69,1954,3.5,1366831929
69,1968,4.5,1366831711
69,2011,4.5,1366831778
69,2012,4.5,1366831752
69,2028,4.5,1366831268
69,2054,2.5,1366831811
69,2059,3.5,1348153818
69,2136,1.0,1348153829
69,2240,4.5,1348153964
69,2302,4.5,1366831892
69,2321,4.0,1366831968
69,2355,4.5,1366831744
69,2379,3.5,1348153794
69,2706,4.0,1366831662
69,2918,5.0,1366831695
69,2987,4.5,1366831713
69,3114,5.0,1366831681
69,3253,4.5,1366832014
69,3668,2.5,1348153841
69,3791,4.0,1348153799
69,3821,0.5,1348153863
69,3948,3.5,1366831871
69,3977,3.5,1366831839
69,4254,3.5,1348153974
69,4306,5.0,1366831576
69,4878,3.5,1366831823
69,4886,5.0,1366831687
69,4896,4.5,1366831855
69,4993,5.0,1366831289
69,5308,4.0,1348153821
69,5349,3.5,1366831708
69,5816,4.5,1366831993
69,5952,5.0,1366831574
69,6377,5.0,1366831715
69,6539,4.0,1366831670
69,7153,5.0,1366831604
69,7361,4.5,1366831756
69,8961,4.0,1366831801
69,58047,3.0,1348154058
69,68554,4.5,1348155188
69,69757,5.0,1348154113
72,1,3.5,1461778737
72,2,2.5,1461784724
72,47,3.5,1461784392
72,50,4.0,1461778528
72,110,3.5,1461784365
72,150,3.5,1461784569
72,260,3.0,1461778719
72,296,4.0,1461778730
72,318,4.0,1461778524
72,356,4.0,1461778698
72,480,3.0,1461778746
72,527,4.0,1461778534
72,541,4.0,1461784459
72,593,3.5,1461778557
72,608,4.0,1461784432
72,778,4.0,1461784481
72,858,4.5,1461778530
72,912,3.5,1461784591
72,924,4.0,1461784596
72,1036,3.0,1461784428
72,1196,3.0,1461778739
72,1200,3.0,1461784475
72,1206,4.0,1461784499
72,1208,4.0,1461784671
72,1213,4.0,1461778560
