userId,movieId,non_zero_count,adjusted_value
9,3673,17,3.7824663461423387
9,7043,8,3.7751853466033936
9,6868,11,3.7659323576724884
9,7750,29,3.744204290981951
9,7647,22,3.74048984411991
9,7058,17,3.7370728511436315
9,6640,12,3.716066148546007
9,322,18,3.7078897158304858
9,6497,10,3.6995816230773912
9,7355,25,3.6495752334594727
9,7439,14,3.6325446196964806
9,2903,11,3.623712424075965
9,4360,7,3.6101857821146646
9,5901,27,3.6071591907077365
9,2955,10,3.5796034336090075
9,6210,5,3.5646522045135485
9,6708,13,3.5543985855885034
9,7340,6,3.5420152876112176
9,3833,7,3.539930071149552
9,6209,10,3.539257844289144
9,5245,12,3.534152110417683
9,3282,30,3.530917697482639
9,1421,8,3.5224027931690216
9,2654,12,3.5209278265635167
9,6060,10,3.5193232695261636
9,2030,17,3.4978819828407435
9,461,15,3.489333523644341
9,44,19,3.4763507675706293
9,5155,5,3.4690554936726876
9,6045,42,3.45314760056753
9,6670,11,3.4369880502874195
9,7289,19,3.4162040342364395
9,1939,22,3.415822260307543
9,3671,11,3.4093517245668354
9,921,17,3.3920475080901493
9,4354,26,3.3915837605794272
9,8420,22,3.3895893530412153
9,5291,8,3.384367128213247
9,792,19,3.379674543414199
9,2994,9,3.3719875194408266
9,8565,14,3.371940340314593
9,4645,5,3.368440071741739
9,1869,10,3.3596877257029214
9,2670,18,3.3499801600420915
9,8005,13,3.3469848143748746
9,3849,19,3.344684943818209
9,8551,12,3.338200847307841
9,5767,17,3.3240675926208496
9,8354,18,3.3207690274273904
9,6136,18,3.316942409232811
9,4355,11,3.3089139244773165
9,702,13,3.303971046056502
9,3619,13,3.2983764623984304
9,6909,18,3.297245502471924
9,7061,46,3.2946831938149272
9,3191,12,3.287085890769958
9,5834,10,3.2818158467610665
9,6926,17,3.2737608049430094
9,5817,13,3.2718175496810518
9,3785,7,3.2673063732328855
9,687,8,3.26513002316157
9,3456,13,3.2622728592310195
9,7578,8,3.2423111299673715
9,35,18,3.241298154548362
10,123,10,8.915348052978514
10,322,5,7.847617467244466
10,314,8,7.21505880355835
10,43,8,6.5447936455408735
10,97,14,6.413151536669051
10,134,8,6.390321254730224
10,277,14,6.191480727422806
10,461,5,6.163433790206909
10,510,9,5.663308390864619
10,156,6,5.445709493425156
10,334,16,5.341566602389018
10,546,7,5.137987931569417
10,253,9,5.096902670683684
10,418,22,4.74809083071622
10,507,20,4.744960467020671
10,32,9,4.523265361785889
10,549,6,4.15616730848948
10,224,7,4.141091732751755
10,257,23,4.135546476944634
10,126,20,4.0682291984558105
10,287,27,4.061764257925528
10,940,5,4.028839667638142
10,217,14,4.0024814151582255
10,508,21,3.941623748294891
10,963,5,3.9101866881052643
10,325,7,3.909036942890712
10,506,15,3.8977286550733776
10,395,17,3.798754542481665
10,2441,10,3.7985165913899728
10,124,5,3.7891642252604156
10,504,7,3.7540418761117103
10,307,20,3.7409667174021397
10,6906,9,3.6461832346739578
10,509,22,3.6249912146366
10,138,23,3.5651977511419766
10,398,43,3.4823136736256206
10,1793,26,3.481020988562168
10,176,17,3.47454641379562
10,1059,12,3.4720228777991404
10,1043,26,3.4474415656847834
10,3986,9,3.425731261571247
10,615,29,3.425718449998176
10,1831,5,3.3663698037465415
10,621,12,3.3558964729309078
10,409,14,3.354710908163161
10,33,14,3.334257432392665
10,337,39,3.3229334741576113
10,594,20,3.3077673117319737
10,8421,7,3.218193848927815
10,938,22,3.202708923455441
10,1258,11,3.201653018142238
10,835,12,3.1980319155587087
10,957,10,3.1900276740392037
10,20,22,3.1802903522144663
10,2637,10,3.1735845406850167
10,140,17,3.161708280151965
10,1163,32,3.150091071923574
10,0,11,3.127266060222279
10,1145,5,3.0959415435791016
10,7441,10,3.091771403948465
10,907,10,3.06972603003184
10,1272,9,3.062106724138612
10,4931,8,3.0591259400049835
10,7614,9,3.0577079013541884
10,793,15,3.055414623684353
10,485,12,3.0548430151409565
10,4236,13,3.0377623362418933
10,6352,10,3.0341506004333496
10,592,21,3.023032347361246
10,296,7,3.016826936176844
10,7207,10,3.0077834924062095
10,3719,15,3.0000999238755965
10,6384,11,2.9967047951438204
10,431,21,2.9958263276115296
10,2983,19,2.989689090795684
10,44,11,2.986175363714045
10,645,12,2.9835025469462084
10,837,8,2.974932889143625
10,897,17,2.9746962528602743
10,263,15,2.9714083671569824
10,1829,5,2.9710127909978215
10,4876,12,2.9705845647388034
10,785,5,2.966675758361816
10,2804,14,2.959139006478446
10,1186,9,2.9579524640683768
10,7170,10,2.950244744618733
10,2353,11,2.9318594571315875
10,1292,19,2.9311349517420715
10,486,14,2.9235033761887324
10,4237,5,2.9212584098180137
10,5705,8,2.9056663314501434
10,7240,8,2.904586990674337
10,838,6,2.8985553317599817
10,806,12,2.8953221109178333
10,436,15,2.895017464955648
10,302,22,2.891965526523012
10,197,14,2.8902385916028703
10,1170,8,2.877980470657348
10,648,8,2.874637395143509
10,9,34,2.874406178792318
11,1062,10,8.149024645487467
11,322,6,6.3494271702236595
11,4354,9,5.451005034976535
11,956,7,5.447576727185929
11,1468,6,4.91868323749966
11,835,9,4.496315673545554
11,2144,15,4.44822629292806
11,1528,5,4.4084596633911115
11,2037,11,4.401709816672585
11,792,17,4.332326907737582
11,6497,5,4.251014788945515
11,1112,6,4.200458526611326
11,16,9,4.185717635684543
11,5217,5,4.173546632130939
11,2916,7,4.171888601212275
11,2030,11,4.155390190355706
11,681,11,4.14562514334014
11,6641,10,4.1241395473480225
11,7026,8,4.1134439408779135
11,968,22,4.103279475009803
11,183,5,4.083216985066731
11,225,12,4.073208901617262
11,2903,13,4.071141817630866
11,3635,10,3.9267754554748535
11,5955,7,3.9048101220812117
11,6693,12,3.8246283928553257
11,444,10,3.8184245427449546
11,1882,7,3.8027436960311163
11,2806,6,3.799243105782402
11,1869,7,3.7801853248051223
11,5892,9,3.778440863997847
11,1044,6,3.7667426798078734
11,257,19,3.75310830902635
11,815,16,3.749470909436543
11,7396,10,3.738172054290771
11,5251,8,3.734207401672998
11,44,6,3.73387700981564
11,3282,14,3.7091805821373343
11,7399,19,3.7044094319929157
11,6579,5,3.6863712469736725
11,314,23,3.683070514513099
11,1486,20,3.6569631099700928
11,694,11,3.653284275170529
11,2414,6,3.6528093947304616
11,560,5,3.6500330766042057
11,1182,8,3.64579161008199
11,7958,8,3.6441475152969347
11,2077,11,3.631520271301269
11,1004,15,3.6205911636352535
11,778,6,3.6045299635993113
11,6784,6,3.5879608657624975
11,1502,18,3.5872980400368015
11,7449,10,3.573759396870931
11,3456,9,3.5565367451420538
11,1485,24,3.5561538404888577
11,505,14,3.53138560340518
11,3191,14,3.5260248751867382
11,190,5,3.5229599475860582
11,4321,7,3.5219924790518617
11,925,15,3.519260618421766
11,1290,31,3.5104164513208533
11,2654,11,3.510298150958436
11,1266,6,3.509715861744351
11,35,22,3.5032792524857954
11,7637,7,3.497140748160225
11,92,12,3.4580187665091624
11,692,10,3.457730213801065
11,7058,10,3.454806407292684
11,940,6,3.4444451332092267
11,1283,13,3.4344890178778225
11,510,16,3.4293574591477705
11,384,18,3.4291338037561485
11,3224,10,3.393325408299764
11,7728,9,3.3904901257267706
11,514,23,3.3823562704998515
11,2021,16,3.377299755811691
11,702,16,3.3314568301041914
11,7684,11,3.329675486593535
11,963,21,3.329635801769438
11,6041,14,3.316775673911684
11,5901,14,3.3155815941946845
11,659,16,3.314188122749328
11,6351,5,3.3016735315322854
11,2589,7,3.2827397187550855
11,2109,13,3.273350153213892
11,1740,9,3.2719305268040397
11,1733,18,3.271183040406969
11,785,24,3.2506091727150808
11,921,10,3.244303464889525
11,6389,10,3.240449825922648
11,4600,17,3.228138708600811
11,4935,25,3.2259674072265625
11,1420,12,3.2168762551413645
11,334,10,3.2054138183593746
11,507,10,3.198585311571756
11,8842,7,3.1978567441304513
11,1425,5,3.1948737303415924
11,4607,15,3.1882688734266487
11,6613,7,3.186866499128794
11,1072,19,3.1843243983753933
12,2144,8,6.869368255138396
12,2544,7,5.936222417013984
12,1796,6,5.649818314446342
12,322,5,5.624060630798337
12,2992,7,5.557036399841309
12,314,7,5.5398872920445035
12,778,6,5.479894081751504
12,2670,13,5.359804935944386
12,2903,9,5.146762618312129
12,2729,6,5.0715893507003775
12,2832,8,4.713095724582672
12,4328,8,4.713095724582672
12,2083,6,4.647697342766656
12,2836,6,4.592437876595391
12,2601,7,4.55388171332223
12,1283,6,4.553134242693582
12,2027,10,4.398028453191121
12,2916,8,4.326426486174264
12,1430,5,4.279886484146117
12,2438,6,4.262699021233451
12,2224,15,4.20192665523953
12,1502,18,4.161423223989981
12,2380,8,4.153920461734135
12,921,10,4.147597948710124
12,862,8,4.147438208262125
12,1471,8,4.094487925370533
12,815,5,4.085773626963296
12,2037,10,4.011481205622354
12,3136,7,3.9938517979213164
12,897,27,3.955910235275457
12,968,5,3.95309805870056
12,2620,10,3.9504961172739663
12,2884,6,3.949977291954887
12,895,10,3.919068177541097
12,3012,9,3.9156458995960364
12,277,10,3.9120189348856598
12,8278,9,3.910366694132486
12,1266,9,3.9034975899590383
12,1242,9,3.9001341219301566
12,659,13,3.875807921091715
12,2653,10,3.8250207901000977
12,2642,5,3.7853638331095367
12,190,7,3.7841796875
12,1080,5,3.7833563486735016
12,510,11,3.7800377065485176
12,963,11,3.758497310407234
12,2775,12,3.750324911541409
12,2899,11,3.7440025445186733
12,2390,6,3.7435872687233807
12,898,8,3.724583735068638
12,1468,9,3.7073709346629955
12,1938,21,3.6927079397534563
12,1622,8,3.683069099982579
12,2030,10,3.65926464398702
12,1733,15,3.653009202745226
12,910,32,3.6244136591752376
12,32,9,3.6241290745911763
12,2804,21,3.5981144223894392
12,1044,5,3.5481472810109445
12,315,8,3.536662459373473
12,1217,12,3.5327143139309354
12,224,37,3.502733857782037
12,3282,5,3.498606284459432
12,2096,9,3.485729076244212
12,1437,14,3.467139175959995
12,3002,14,3.4385462601979575
12,2999,7,3.4010251363118478
12,2263,5,3.39942971865336
12,514,7,3.3886140301114036
12,827,18,3.3745363906577777
12,957,9,3.3733515827744083
12,3814,8,3.3641122281551348
12,1403,8,3.3620814482371
12,1959,9,3.3477803071339927
12,2940,8,3.346447894970575
12,1235,9,3.34330708892257
12,1485,6,3.3248212602403417
12,506,10,3.301589488983153
12,92,9,3.299346235063341
12,33,8,3.2976977527141567
12,3490,9,3.292619740521465
12,2077,15,3.251991801791721
12,2640,8,3.2442952195803314
12,3633,15,3.236814339955648
12,3641,5,3.2296939690907784
12,2149,6,3.2216896613438912
12,2391,9,3.219044650042498
12,1756,10,3.2186243931452423
12,97,22,3.2175432551990855
12,2512,11,3.2175100210941197
12,2389,11,3.2152450445926544
12,2006,7,3.210738727024623
12,1066,17,3.1962878563824826
12,24,5,3.1870138645172106
12,2392,10,3.184652328491211
12,2353,14,3.176927850359963
12,929,5,3.1505727767944323
12,1978,31,3.145800354660198
12,3465,8,3.143492837746937
12,1230,5,3.13982884089152
13,461,9,8.821932474772135
13,322,8,8.57757031917572
13,43,9,7.220448387993707
13,190,5,7.134477297465004
13,134,5,6.772305170694987
13,418,11,6.732744881601044
13,123,14,6.696184476216634
13,277,12,6.686655680338542
13,156,7,6.533072108314152
13,510,8,6.454352537790933
13,32,13,5.56787772056384
13,514,8,5.533949534098306
13,97,14,5.4548331669398715
13,444,6,5.420688125822277
13,314,15,5.214715533786349
13,10,8,5.1807284355163565
13,253,11,5.021980314543753
13,505,11,4.887578342900131
13,334,14,4.887063162667411
13,315,10,4.798223972320556
13,35,5,4.6423745155334455
13,217,18,4.589065357490822
13,287,6,4.139353500472173
13,257,24,4.091240300072564
13,395,20,4.048481384913127
13,46,27,3.993954187558021
13,443,14,3.990807135899862
13,508,25,3.9146928787231445
13,409,12,3.8914587762620716
13,325,14,3.818779332297188
13,504,15,3.8146384557088218
13,507,16,3.8136879603068032
13,3986,8,3.746843338012695
13,308,13,3.7137187444246726
13,398,30,3.6028557353549533
13,509,18,3.594378188804344
13,434,8,3.5883312424023934
13,337,26,3.5795997350643844
13,1059,9,3.5528372835229938
13,1502,9,3.5369753837585436
13,2637,8,3.523882230122883
13,1258,9,3.5226609971788196
13,138,17,3.521447555691589
13,7732,9,3.5013364420996775
13,513,7,3.4942087673005595
13,201,17,3.479484717051188
13,276,13,3.4759570390750194
13,1163,16,3.46565842628479
13,176,18,3.443469162340517
13,4236,9,3.4115632375081373
13,2441,5,3.386891682942707
13,924,11,3.376601320324521
13,506,17,3.316834393669577
13,20,26,3.2896344478313737
13,197,12,3.2810691330167976
13,4931,5,3.241986433664957
13,991,10,3.240718444188436
13,295,24,3.189501497480604
13,2983,13,3.188645839691162
13,436,21,3.17648554605151
13,6906,10,3.1611744562784825
13,313,7,3.137878293082826
13,6352,8,3.1332758565743752
13,44,9,3.0971513854132753
13,3465,5,3.0919690926869703
13,5705,8,3.0881347755591064
13,7240,8,3.0869871377944933
13,4662,8,3.0518208940823865
13,3941,8,3.050423165162403
13,7170,9,3.0438654952579065
13,6892,9,3.043783373302883
13,1754,6,3.0414425664477864
13,4876,9,3.0390536343609837
13,0,8,3.0313660701115914
13,4555,9,3.0219771243907783
13,33,12,3.0083689424726696
13,2368,12,3.0028293530146275
13,8015,9,2.991157328640972
13,133,13,2.9900972659771257
13,4473,19,2.9803903479325147
13,307,14,2.9781997203826904
13,7614,10,2.9476656516393027
13,5721,9,2.945234598936857
13,5918,8,2.9359022776285797
13,3307,6,2.929660346772936
13,8044,8,2.9281953970591217
13,2804,17,2.905714511871338
13,1721,12,2.901310722033182
13,2044,8,2.899422248204548
13,1660,8,2.8938526908556614
13,8453,6,2.8900470998552112
13,793,7,2.8830369313557944
13,1292,19,2.8760408100328956
13,229,15,2.8711832894219285
13,1069,6,2.8680993451012484
13,1793,6,2.8482132487826863
13,3708,11,2.8470696824969655
13,8772,11,2.82399220900102
13,3719,17,2.818614361332912
13,172,10,2.813218633333841
14,7073,6,11.490869522094727
14,956,5,9.686746597290037
14,322,5,8.596608638763426
14,6868,5,8.173763751983643
14,314,9,7.6586688006365735
14,1266,5,7.642434438069661
14,3635,5,7.438269456227619
14,4354,13,6.834832215920472
14,2037,6,6.57318764262729
14,914,10,6.070321003595988
14,2144,9,5.924766593509251
14,2670,14,5.734936963944208
14,6800,7,5.712627796899704
14,3557,12,5.477890372276305
14,5355,14,5.4774942852201915
14,3133,7,5.351776168459936
14,6693,26,5.347751348446575
14,4402,6,5.322930547926159
14,3057,5,5.2004369099934875
14,1882,13,5.186933126205053
14,1297,14,5.141540936061314
14,4600,5,5.093632539113362
14,5901,31,5.065853877734112
14,7750,32,5.061768988768259
14,2077,16,4.993047813574473
14,659,19,4.986911907530668
14,8045,26,4.864999269827819
14,6134,17,4.860235663021312
14,862,11,4.818195646459406
14,963,13,4.799239146403777
14,4131,46,4.772946454476619
14,4791,46,4.772946454476619
14,968,25,4.758495330810547
14,8354,14,4.758130368732271
14,7137,15,4.7489351696438264
14,2224,35,4.725893111456007
14,7026,15,4.702102873060438
14,277,23,4.67790140621904
14,46,15,4.665933714972602
14,7396,24,4.594166411293878
14,5834,8,4.586605230967204
14,8278,38,4.580269361797132
14,815,14,4.578302303949991
14,1644,10,4.523755311965942
14,960,5,4.519230127334595
14,2030,6,4.516311486562093
14,895,20,4.503390789031982
14,1242,7,4.499227092379616
14,6905,5,4.486270745595296
14,1283,23,4.480786254440528
14,8532,21,4.4651303972516745
14,2992,18,4.4440755137690795
14,7043,6,4.431687461005315
14,6225,10,4.415961503982544
14,5324,19,4.415880169784813
14,6596,11,4.386370832269841
14,43,19,4.367487054122122
14,1485,23,4.3280888294828115
14,257,30,4.310118622250027
14,7627,6,4.297254151768153
14,6314,27,4.284462222346553
14,7355,21,4.272650158594526
14,7197,17,4.251964419495826
14,5363,21,4.2031814181615434
14,6293,16,4.184585313002269
14,2096,14,4.1831987244742255
14,3136,27,4.176899533212921
14,6405,16,4.175673921902974
14,7241,25,4.07391357421875
14,3633,48,4.071292281150818
14,1486,22,4.04445438674002
14,6313,13,4.0403008460998535
14,1733,32,4.015747706095378
14,461,26,4.004247371967022
14,1153,13,3.998165252881172
14,6416,19,3.997114666721277
14,7545,12,3.9837582243813405
14,8448,13,3.9629370738298455
14,1157,16,3.961513191461563
14,4607,32,3.9521247148513794
14,7841,8,3.9465876917044316
14,3814,18,3.94613610373603
14,613,7,3.922674769446962
14,4522,6,3.9223793480131355
14,8161,5,3.9121238390604645
14,504,13,3.9092253416012497
14,897,55,3.9046865521055287
14,921,21,3.9041488889663936
14,5955,8,3.89806032180786
14,4900,15,3.885953691270616
14,6045,24,3.872901863522
14,3454,6,3.8270139031940023
14,6298,33,3.780488293580335
14,6466,5,3.7790604432423898
14,6259,7,3.775243815921602
14,0,41,3.7683638130746235
14,4421,23,3.7567615509033203
14,97,27,3.756267053109628
14,6993,29,3.7555656213869995
14,5156,24,3.7525660461849637
15,602,5,10.038692156473793
15,2144,7,8.798133191608247
15,3136,8,7.606374224026998
15,314,6,7.527838812934026
15,862,5,7.1303685506184875
15,3557,6,7.006193531884086
15,97,5,6.973278522491454
15,7355,10,6.8848808606465655
15,895,12,6.70018196105957
15,613,5,6.391936143239339
15,4900,7,6.253722735813685
15,6693,13,5.995599428812663
15,257,16,5.783804754416148
15,968,5,5.738816261291504
15,6993,5,5.695778131484983
15,4131,23,5.589348336924677
15,4791,23,5.589348336924677
15,508,5,5.5044062932332345
15,2224,27,5.392879321251386
15,659,19,5.348152863351923
15,2077,8,5.339921514193217
15,43,14,5.279670442853655
15,461,16,5.20802636941274
15,921,18,5.192865707256176
15,7338,8,5.18924593925476
15,277,20,4.996861219406128
15,0,8,4.972135523955026
15,46,20,4.925691286722818
15,7750,15,4.7905964321560335
15,8448,11,4.737424850463866
15,510,19,4.688262939453126
15,3633,24,4.588770204120212
15,898,14,4.529872962406703
15,5901,15,4.473170704311795
15,1502,17,4.461338005813898
15,7285,6,4.394994841681586
15,7022,7,4.360159522011165
15,4640,5,4.35770312945048
15,8278,22,4.337049975539698
15,928,18,4.3327238824632435
15,897,28,4.295079197202409
15,2353,8,4.246620337168374
15,901,8,4.219265778859456
15,224,29,4.208327435899055
15,98,26,4.18553474621895
15,1733,34,4.170421525543812
15,474,22,4.1469144098686455
15,827,26,4.080001207498404
15,507,6,4.071008827951218
15,1283,12,4.046523571014404
15,1938,22,3.982053381023985
15,2169,5,3.874689737955728
15,7396,12,3.823256823751661
15,8532,13,3.8039149382175537
15,910,31,3.782939398160545
15,908,21,3.748039593772283
15,8882,5,3.6706240971883126
15,3814,5,3.6486705144246394
15,2992,10,3.616944551467894
15,6314,9,3.6020905883223904
15,8599,23,3.5891802414603853
15,3986,15,3.5511096318562827
15,828,9,3.536535192418981
15,815,5,3.5076717535654693
15,6388,7,3.497676906131561
15,3231,5,3.489073117574056
15,15,24,3.4873826636208425
15,6906,6,3.4631159570482044
15,8667,22,3.409665281122381
15,1294,9,3.4075061480204254
15,913,39,3.3966698198236966
15,6298,27,3.386820687188043
15,7584,14,3.382811092195056
15,3563,7,3.3775340943109406
15,2983,6,3.3741699324713808
15,8045,7,3.3733722709474097
15,5084,24,3.36934592988756
15,6517,8,3.3681715528170266
15,899,28,3.3651261102585566
15,6138,11,3.3630710659605074
15,2527,7,3.350768770490373
15,4236,9,3.350462074632997
15,5705,10,3.342313766479492
15,957,22,3.2932657184022847
15,1885,8,3.288010756174723
15,7061,9,3.2816456423865428
15,1258,13,3.2689522474240023
15,991,7,3.263776075272332
15,7240,11,3.2609238769068862
15,1721,12,3.2594309912787547
15,2370,21,3.257968690660265
15,4678,9,3.255647200125234
15,7289,10,3.255181709925333
15,961,21,3.2545926078917486
15,8861,13,3.252833928817358
15,3849,6,3.2477607329686466
15,4893,8,3.2457113265991198
15,3000,7,3.243513050533476
15,7241,16,3.217946489651997
15,4662,17,3.2060302940069456
16,956,7,8.453025136675151
16,602,5,8.3195424079895
16,613,5,7.427179813385009
16,2144,5,7.219999631245931
16,314,9,6.954180752789532
16,4354,7,6.393707933880034
16,3635,5,6.149509747823077
16,914,7,6.139360155378068
16,1266,5,5.9915538628896075
16,1644,6,5.962804953257243
16,3557,10,5.960118770599365
16,4131,29,5.598114276754445
16,4791,29,5.598114276754445
16,7355,12,5.579746431774563
16,1297,7,5.501790273757208
16,895,18,5.465294696666576
16,3136,14,5.387266476949056
